layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
wind,28.60994,-97.92479,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.00685,-97.7216,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,33.76245,-99.64565,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,28.24898,-97.56765,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.30725,-97.55266,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,36.3003,-101.49972,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,33.17256,-99.32391,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,33.1549,-99.31252,,,THROCKMORTON COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Azure Sky Wind Project,Nordex,N149/4.8,4800.0,2022,
wind,36.28531,-101.50582,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.24513,-97.55876,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.00894,-97.75219,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,31.57076,-98.44386,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,32.31641,-99.19542,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,2.0,,,,,,,Ranchland Wind Project,Vestas,V110-2.0,2000.0,2022,
wind,28.6352,-97.91446,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,28.24793,-97.52119,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,28.67429,-97.94514,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,32.23489,-99.21818,,,CALLAHAN COUNTY,,,,,,,,,,,,,2022,6.0,,,,,,,Ranchland Wind Project,Vestas,V162-6.0,6000.0,2022,
wind,28.24615,-97.57363,,,BEE COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Blackjack Creek,Nordex,N155/4.8,4800.0,2022,
wind,36.27169,-101.57149,,,HANSFORD COUNTY,,,,,,,,,,,,,2022,2.82,,,,,,,Great Prairie Wind 1,GE Wind,GE2.82-127,2820.0,2022,
wind,28.00186,-97.6825,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.60209,-97.94244,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,31.60408,-98.43934,,,MILLS COUNTY,,,,,,,,,,,,,2022,4.8,,,,,,,Priddy,Nordex,N149/4.8,4800.0,2022,
wind,33.77092,-99.65852,,,KNOX COUNTY,,,,,,,,,,,,,2022,5.6,,,,,,,Escalade,Vestas,V162-5.6,5600.0,2022,
wind,28.66435,-97.95424,,,BEE COUNTY,,,,,,,,,,,,,2022,4.0,,,,,,,Helena Wind,Vestas,V150-4.0,4000.0,2022,
wind,27.99876,-97.65919,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,28.00651,-97.76273,,,SAN PATRICIO COUNTY,,,,,,,,,,,,,2022,2.2,,,,,,,El Algodon Alto Wind Farm,Vestas,V120-2.2,2200.0,2022,
wind,30.91236,-101.3605,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,31.79128,-96.89396,,,HILL COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,Hubbard,GE Wind,GE2.82-127,2820.0,2021,
wind,30.92429,-101.20895,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,33.89706,-99.06138,,,WILBARGER COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,Western Trail,GE Wind,GE2.82-127,2820.0,2021,
wind,30.94638,-101.22026,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,30.87396,-101.22147,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,31.80932,-96.88407,,,HILL COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,Hubbard,GE Wind,GE2.82-127,2820.0,2021,
wind,30.96094,-101.19746,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,30.90618,-101.19695,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,30.86327,-101.26479,,,CROCKETT COUNTY,,,,,,,,,,,,,2021,2.82,,,,,,,White Mesa,GE Wind,GE2.82-127,2820.0,2021,
wind,32.0174,-101.07139,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9461,-101.15109,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0183,-101.10239,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.96709,-101.1359,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.03199,-101.08829,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9934,-101.10939,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9687,-101.15689,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9941,-101.08509,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9878,-101.09639,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0234,-101.08079,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0053,-101.09679,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0169,-101.13859,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9892,-101.13009,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9939,-101.11299,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0332,-101.09519,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9789,-101.13639,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9461,-101.14779,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9973,-101.0958,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.01389,-101.08569,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0319,-101.06829,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9577,-101.17539,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0141,-101.09209,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9968,-101.15499,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.95659,-101.13059,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9984,-101.10199,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0093,-101.11349,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.97899,-101.14329,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.97899,-101.12599,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0146,-101.09539,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.99229,-101.11629,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0038,-101.08599,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.03,-101.10439,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0046,-101.08279,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0177,-101.13559,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.96709,-101.14599,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0168,-101.09899,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9962,-101.09219,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9668,-101.13889,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0313,-101.05719,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9698,-101.10379,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.989,-101.13699,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0319,-101.07569,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0327,-101.09189,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9489,-101.12019,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9789,-101.1331,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9677,-101.11799,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.998,-101.13229,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0235,-101.09109,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9569,-101.15019,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.00409,-101.08949,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9675,-101.14239,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.01289,-101.07809,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.96759,-101.12819,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.96359,-101.17059,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.96429,-101.16719,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.96689,-101.12499,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9949,-101.06339,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9889,-101.14039,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9894,-101.12309,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.99844,-101.12531,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9892,-101.10479,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0135,-101.07539,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9668,-101.16019,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9973,-101.15839,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.02119,-101.09439,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.02129,-101.10639,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0121,-101.11639,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.997,-101.14119,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9932,-101.06719,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9666,-101.14979,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9574,-101.1471,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9983,-101.12879,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9778,-101.13989,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9887,-101.14379,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.988,-101.15719,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0342,-101.09879,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9429,-101.14389,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.988,-101.09289,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9891,-101.13349,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.03149,-101.06089,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.006,-101.13669,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9857,-101.1667,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9416,-101.13949,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0113,-101.10639,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9577,-101.14369,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0239,-101.07729,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9792,-101.11909,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0071,-101.10449,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9792,-101.12269,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0168,-101.13239,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0056,-101.09339,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9589,-101.11599,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0182,-101.06829,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0202,-101.11639,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.95869,-101.13489,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9889,-101.16029,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.99439,-101.08859,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.96689,-101.13169,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0229,-101.08419,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.02539,-101.09789,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.01239,-101.0818,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.994,-101.07149,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.02819,-101.10109,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9721,-101.107,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.98789,-101.15189,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0318,-101.06469,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.95589,-101.11059,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.01329,-101.08879,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9985,-101.13559,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9794,-101.11559,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.0314,-101.10879,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.997,-101.14689,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.95989,-101.11969,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.97899,-101.12979,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.03199,-101.07139,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9898,-101.16429,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.994,-101.08139,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9471,-101.17039,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.023,-101.08769,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9908,-101.11969,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0099,-101.14099,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,32.0219,-101.11269,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9987,-101.10649,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,32.00869,-101.11039,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.9465,-101.17329,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9579,-101.10629,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.96779,-101.15329,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.96759,-101.12159,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9528,-101.12349,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-97,1600.0,2009,
wind,31.9952,-101.07469,,,STERLING COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Panther Creek III,GE Wind,GE1.6-91,1600.0,2009,
wind,31.1513,-100.65599,,,TOM GREEN COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Langford,GE Wind,GE1.6-91,1600.0,2009,
wind,31.14129,-100.70229,,,IRION COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Langford,GE Wind,GE1.6-91,1600.0,2009,
wind,31.0993,-100.72659,,,IRION COUNTY,,,,,,,,,,,,,2009,1.6,,,,,,,Langford,GE Wind,GE1.6-91,1600.0,2009,
